event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0064,2026-03-05,BAN022,launch,Medium,45207
EV0065,2026-03-06,BAN032,handoff,High,39166
EV0066,2026-03-07,BAN032,launch,Medium,31024
EV0067,2026-03-08,BAN015,exception,High,45673
EV0068,2026-03-09,BAN005,exception,High,2720
EV0069,2026-03-10,BAN034,exception,High,29134
EV0070,2026-03-11,BAN035,qa_check,Low,34857
EV0071,2026-03-12,BAN020,launch,Low,39231
EV0072,2026-03-13,BAN031,exception,Medium,19491
EV0073,2026-03-14,BAN017,handoff,High,22449
EV0074,2026-03-15,BAN033,launch,Medium,5844
EV0075,2026-03-16,BAN021,stakeholder_request,Medium,21740
EV0076,2026-03-17,BAN006,stakeholder_request,Low,28205
EV0077,2026-03-18,BAN005,exception,Medium,18899
EV0078,2026-03-19,BAN027,stakeholder_request,Medium,40046
EV0079,2026-03-20,BAN004,launch,High,37672
EV0080,2026-03-21,BAN001,handoff,Low,5854
EV0081,2026-03-22,BAN010,stakeholder_request,High,44071
EV0082,2026-03-23,BAN014,handoff,High,47689
EV0083,2026-03-24,BAN013,handoff,Medium,4411
EV0084,2026-03-25,BAN032,stakeholder_request,Medium,28454
EV0085,2026-03-26,BAN027,qa_check,High,49570
EV0086,2026-03-27,BAN025,qa_check,High,13888
EV0087,2026-03-28,BAN001,stakeholder_request,Medium,24465
EV0088,2026-03-29,BAN014,launch,Medium,16772
EV0089,2026-03-30,BAN024,launch,High,19242
EV0090,2026-03-31,BAN003,launch,Low,1862
EV0091,2026-04-01,BAN034,experiment,Low,28193
EV0092,2026-04-02,BAN009,exception,High,48535
EV0093,2026-04-03,BAN011,handoff,Medium,23886
EV0094,2026-04-04,BAN017,stakeholder_request,Medium,1655
EV0095,2026-04-05,BAN036,handoff,Low,34518
EV0096,2026-04-06,BAN035,experiment,High,1156
EV0097,2026-04-07,BAN032,qa_check,Medium,18480
EV0098,2026-04-08,BAN035,handoff,Low,36350
EV0099,2026-04-09,BAN032,experiment,Low,51148
EV0100,2026-04-10,BAN029,launch,Low,18447
EV0101,2026-04-11,BAN012,exception,High,51392
EV0102,2026-04-12,BAN032,qa_check,High,10795
EV0103,2026-04-13,BAN001,experiment,High,26296
EV0104,2026-04-14,BAN017,launch,Medium,50343
EV0105,2026-04-15,BAN007,qa_check,High,10106
EV0106,2026-04-16,BAN010,experiment,Low,23816
EV0107,2026-04-17,BAN009,exception,Medium,6394
EV0108,2026-04-18,BAN033,stakeholder_request,Medium,10617
EV0109,2026-04-19,BAN012,experiment,Medium,36436
EV0110,2026-04-20,BAN036,handoff,High,10939
EV0111,2026-04-21,BAN024,handoff,Medium,36318
EV0112,2026-04-22,BAN010,qa_check,Medium,37601
EV0113,2026-04-23,BAN029,stakeholder_request,High,14747
EV0114,2026-04-24,BAN014,stakeholder_request,Medium,5105
EV0115,2026-04-25,BAN019,qa_check,Low,8101
EV0116,2026-04-26,BAN020,stakeholder_request,Medium,33904
EV0117,2026-04-27,BAN025,qa_check,Medium,38673
EV0118,2026-04-28,BAN002,exception,Low,36894
EV0119,2026-04-29,BAN032,exception,High,24657
EV0120,2026-04-30,BAN018,exception,Medium,30128
EV0121,2026-05-01,BAN031,launch,High,2335
EV0122,2026-05-02,BAN031,experiment,Low,34740
EV0123,2026-05-03,BAN023,exception,Medium,42495
EV0124,2026-05-04,BAN016,exception,Low,33594
EV0125,2026-05-05,BAN029,handoff,Low,15561
EV0126,2026-05-06,BAN019,stakeholder_request,Low,34151
EV0127,2026-05-07,BAN005,qa_check,High,29442
EV0128,2026-05-08,BAN035,handoff,Low,31552
EV0129,2026-05-09,BAN016,handoff,Low,46604
EV0130,2026-05-10,BAN020,handoff,Low,26426
EV0131,2026-05-11,BAN002,handoff,Medium,19357
EV0132,2026-05-12,BAN035,stakeholder_request,Low,45906
EV0133,2026-05-13,BAN036,experiment,Low,28362
EV0134,2026-05-14,BAN001,experiment,Low,13376
EV0135,2026-05-15,BAN009,launch,High,12356
EV0136,2026-05-16,BAN007,experiment,High,33429
EV0137,2026-05-17,BAN023,launch,High,16095
EV0138,2026-05-18,BAN015,launch,Low,10544
EV0139,2026-05-19,BAN020,qa_check,High,29523
EV0140,2026-05-20,BAN010,launch,High,43486
EV0141,2026-01-01,BAN019,launch,Medium,36145
EV0142,2026-01-02,BAN015,exception,High,50419
EV0143,2026-01-03,BAN021,stakeholder_request,High,13136
EV0144,2026-01-04,BAN015,qa_check,High,15247
EV0145,2026-01-05,BAN016,launch,Low,37654
EV0146,2026-01-06,BAN025,launch,Medium,31159
EV0147,2026-01-07,BAN019,stakeholder_request,Medium,35882
EV0148,2026-01-08,BAN007,handoff,Medium,38410
EV0149,2026-01-09,BAN025,qa_check,Low,50283
EV0150,2026-01-10,BAN028,qa_check,Low,28807
EV0151,2026-01-11,BAN034,experiment,Low,46576
EV0152,2026-01-12,BAN018,launch,Medium,47421
EV0153,2026-01-13,BAN030,launch,High,32930
EV0154,2026-01-14,BAN028,exception,Low,43013
EV0155,2026-01-15,BAN024,exception,High,27880
EV0156,2026-01-16,BAN008,qa_check,Medium,30686
EV0157,2026-01-17,BAN022,experiment,High,31452
EV0158,2026-01-18,BAN012,exception,High,51748
EV0159,2026-01-19,BAN019,qa_check,Medium,51022
EV0160,2026-01-20,BAN004,handoff,Medium,33798
EV0161,2026-01-21,BAN025,qa_check,High,27378
EV0162,2026-01-22,BAN011,stakeholder_request,Medium,14528
EV0163,2026-01-23,BAN008,stakeholder_request,High,21515
EV0164,2026-01-24,BAN021,stakeholder_request,Low,8249
EV0165,2026-01-25,BAN017,exception,Low,44134
EV0166,2026-01-26,BAN021,handoff,High,30128
EV0167,2026-01-27,BAN003,exception,Medium,42875
EV0168,2026-01-28,BAN021,stakeholder_request,Medium,20653
EV0169,2026-01-29,BAN033,stakeholder_request,High,47257
EV0170,2026-01-30,BAN002,launch,Medium,30806
EV0171,2026-01-31,BAN031,experiment,Low,7842
EV0172,2026-02-01,BAN009,handoff,High,49964
EV0173,2026-02-02,BAN013,qa_check,Medium,50616
EV0174,2026-02-03,BAN007,handoff,Low,43015
EV0175,2026-02-04,BAN025,exception,Low,13593
EV0176,2026-02-05,BAN033,launch,Medium,42193
EV0177,2026-02-06,BAN011,experiment,High,16631
EV0178,2026-02-07,BAN003,experiment,Low,36129
EV0179,2026-02-08,BAN026,launch,Medium,4469
EV0180,2026-02-09,BAN029,stakeholder_request,High,16627
EV0181,2026-02-10,BAN011,launch,Medium,13989
EV0182,2026-02-11,BAN001,qa_check,Medium,28655
EV0183,2026-02-12,BAN036,launch,Low,32687
EV0184,2026-02-13,BAN031,stakeholder_request,High,17552
EV0185,2026-02-14,BAN024,stakeholder_request,Low,14868
EV0186,2026-02-15,BAN020,launch,Medium,39958
EV0187,2026-02-16,BAN012,qa_check,Low,4061
EV0188,2026-02-17,BAN021,exception,Medium,14464
EV0189,2026-02-18,BAN012,exception,High,1150
EV0190,2026-02-19,BAN005,stakeholder_request,Medium,41974
EV0191,2026-02-20,BAN002,launch,Medium,41722
EV0192,2026-02-21,BAN031,launch,Medium,8295
EV0193,2026-02-22,BAN025,exception,Low,19142
EV0194,2026-02-23,BAN035,exception,Low,13934
EV0195,2026-02-24,BAN028,experiment,High,25835
EV0196,2026-02-25,BAN024,handoff,Medium,34628
EV0197,2026-02-26,BAN014,launch,Medium,28298
EV0198,2026-02-27,BAN030,experiment,Medium,48579
EV0199,2026-02-28,BAN012,experiment,Medium,8819
EV0200,2026-03-01,BAN001,experiment,Medium,12417
EV0201,2026-03-02,BAN003,handoff,Medium,7431
EV0202,2026-03-03,BAN033,handoff,Medium,46379
EV0203,2026-03-04,BAN018,handoff,High,12565
EV0204,2026-03-05,BAN027,handoff,High,4704
EV0205,2026-03-06,BAN014,experiment,High,9439
EV0206,2026-03-07,BAN021,qa_check,Low,27754
EV0207,2026-03-08,BAN030,exception,High,31654
EV0208,2026-03-09,BAN009,qa_check,Low,15842
EV0209,2026-03-10,BAN018,stakeholder_request,High,10017
EV0210,2026-03-11,BAN008,launch,Medium,33291
EV0211,2026-03-12,BAN017,exception,Low,36577
EV0212,2026-03-13,BAN012,handoff,Medium,46207
EV0213,2026-03-14,BAN006,stakeholder_request,High,13883
EV0214,2026-03-15,BAN002,exception,Low,23965
EV0215,2026-03-16,BAN034,qa_check,Low,28455
EV0216,2026-03-17,BAN002,experiment,Low,43924
EV0217,2026-03-18,BAN017,stakeholder_request,High,6488
EV0218,2026-03-19,BAN034,launch,Low,38853
EV0219,2026-03-20,BAN001,exception,High,42255
EV0220,2026-03-21,BAN018,qa_check,Medium,11080
EV0221,2026-03-22,BAN021,launch,Medium,8744
EV0222,2026-03-23,BAN006,qa_check,Medium,43857
EV0223,2026-03-24,BAN019,exception,High,47009
EV0224,2026-03-25,BAN024,stakeholder_request,Medium,6946
EV0225,2026-03-26,BAN021,experiment,High,28736
EV0226,2026-03-27,BAN011,stakeholder_request,Medium,37922
EV0227,2026-03-28,BAN002,launch,High,535
EV0228,2026-03-29,BAN005,experiment,Low,48196
EV0229,2026-03-30,BAN013,experiment,High,13443
EV0230,2026-03-31,BAN035,qa_check,Low,4754
EV0231,2026-04-01,BAN033,exception,Medium,7153
EV0232,2026-04-02,BAN002,stakeholder_request,Low,9122
EV0233,2026-04-03,BAN011,experiment,Low,6457
EV0234,2026-04-04,BAN027,qa_check,Low,19040
EV0235,2026-04-05,BAN030,launch,Low,11908
EV0236,2026-04-06,BAN029,experiment,High,36859
EV0237,2026-04-07,BAN008,launch,Low,48203
EV0238,2026-04-08,BAN029,exception,Low,43662
EV0239,2026-04-09,BAN031,exception,Medium,9783
EV0240,2026-04-10,BAN033,experiment,Medium,39596
EV0241,2026-04-11,BAN003,experiment,Medium,24653
EV0242,2026-04-12,BAN033,stakeholder_request,Medium,35924
EV0243,2026-04-13,BAN004,handoff,Medium,48921
EV0244,2026-04-14,BAN028,exception,High,50301
EV0245,2026-04-15,BAN032,stakeholder_request,Medium,31052
EV0246,2026-04-16,BAN004,handoff,Medium,2264
EV0247,2026-04-17,BAN022,qa_check,Medium,27846
EV0248,2026-04-18,BAN020,launch,High,23939
EV0249,2026-04-19,BAN013,experiment,High,14630
EV0250,2026-04-20,BAN023,qa_check,High,1474
EV0251,2026-04-21,BAN003,exception,High,7676
EV0252,2026-04-22,BAN034,qa_check,High,46686
EV0253,2026-04-23,BAN033,stakeholder_request,Low,35325
EV0254,2026-04-24,BAN023,qa_check,Medium,44923
EV0255,2026-04-25,BAN030,qa_check,High,9346
EV0256,2026-04-26,BAN001,launch,Medium,30154
EV0257,2026-04-27,BAN015,launch,Medium,11499
EV0258,2026-04-28,BAN036,handoff,Medium,48269
EV0259,2026-04-29,BAN015,stakeholder_request,Medium,16827
EV0260,2026-04-30,BAN001,launch,Low,23605
EV0261,2026-05-01,BAN034,launch,Low,32159
EV0262,2026-05-02,BAN009,handoff,Medium,40683
EV0263,2026-05-03,BAN023,launch,High,31841
EV0264,2026-05-04,BAN006,launch,Medium,11172
EV0265,2026-05-05,BAN023,handoff,Low,51175
EV0266,2026-05-06,BAN009,qa_check,Medium,13566
EV0267,2026-05-07,BAN008,experiment,High,25585
EV0268,2026-05-08,BAN014,experiment,High,18080
EV0269,2026-05-09,BAN018,experiment,Medium,44998
EV0270,2026-05-10,BAN003,experiment,High,26767
EV0271,2026-05-11,BAN023,exception,Medium,44944
EV0272,2026-05-12,BAN013,experiment,Medium,10857
EV0273,2026-05-13,BAN008,exception,Low,15878
EV0274,2026-05-14,BAN029,experiment,Low,5804
EV0275,2026-05-15,BAN001,qa_check,High,9715
EV0276,2026-05-16,BAN003,handoff,Low,3563
EV0277,2026-05-17,BAN001,exception,Low,46588
EV0278,2026-05-18,BAN015,exception,Low,2579
EV0279,2026-05-19,BAN031,launch,Low,24823
EV0280,2026-05-20,BAN030,launch,High,9499
EV0281,2026-01-01,BAN015,exception,High,46134
EV0282,2026-01-02,BAN014,handoff,Medium,44100
EV0283,2026-01-03,BAN032,handoff,Low,23038
EV0284,2026-01-04,BAN032,experiment,High,44435
EV0285,2026-01-05,BAN036,exception,Low,10482
EV0286,2026-01-06,BAN028,stakeholder_request,Low,32700
EV0287,2026-01-07,BAN029,handoff,Low,25698
EV0288,2026-01-08,BAN016,stakeholder_request,High,26820
EV0289,2026-01-09,BAN013,exception,High,25771
EV0290,2026-01-10,BAN029,exception,Low,6752
EV0291,2026-01-11,BAN008,launch,High,42927
EV0292,2026-01-12,BAN011,qa_check,Medium,38507
EV0293,2026-01-13,BAN029,launch,High,14037
EV0294,2026-01-14,BAN031,experiment,High,40892
EV0295,2026-01-15,BAN014,handoff,Low,25348
EV0296,2026-01-16,BAN028,exception,Low,18969
EV0297,2026-01-17,BAN007,qa_check,Low,45425
EV0298,2026-01-18,BAN006,experiment,High,43236
EV0299,2026-01-19,BAN036,launch,High,21811
EV0300,2026-01-20,BAN017,exception,High,26020
EV0301,2026-01-21,BAN028,exception,Low,32414
EV0302,2026-01-22,BAN022,qa_check,Low,16098
EV0303,2026-01-23,BAN001,exception,High,28104
EV0304,2026-01-24,BAN003,launch,Medium,33029
EV0305,2026-01-25,BAN035,launch,Medium,42033
EV0306,2026-01-26,BAN025,qa_check,Low,7709
EV0307,2026-01-27,BAN020,stakeholder_request,High,41675
EV0308,2026-01-28,BAN010,handoff,Low,35144
EV0309,2026-01-29,BAN008,launch,High,41580
EV0310,2026-01-30,BAN006,exception,Low,12438
EV0311,2026-01-31,BAN020,handoff,Medium,13351
EV0312,2026-02-01,BAN014,experiment,Low,1008
EV0313,2026-02-02,BAN026,exception,High,4840
EV0314,2026-02-03,BAN032,stakeholder_request,High,25508
EV0315,2026-02-04,BAN026,handoff,Low,5057
EV0316,2026-02-05,BAN012,exception,Low,30479
EV0317,2026-02-06,BAN014,exception,High,18305
EV0318,2026-02-07,BAN028,experiment,Low,46215
EV0319,2026-02-08,BAN010,experiment,Low,38531
EV0320,2026-02-09,BAN013,experiment,Low,48847
EV0321,2026-02-10,BAN016,experiment,Low,26893
EV0322,2026-02-11,BAN016,qa_check,High,29648
EV0323,2026-02-12,BAN029,handoff,Medium,47049
EV0324,2026-02-13,BAN033,experiment,High,16055
EV0325,2026-02-14,BAN017,exception,High,43165
EV0326,2026-02-15,BAN002,launch,Low,44408
EV0327,2026-02-16,BAN035,qa_check,Medium,33139
EV0328,2026-02-17,BAN014,exception,Medium,32915
EV0329,2026-02-18,BAN002,handoff,High,47546
EV0330,2026-02-19,BAN007,experiment,Medium,18326
EV0331,2026-02-20,BAN018,launch,Low,20301
EV0332,2026-02-21,BAN036,experiment,High,35331
EV0333,2026-02-22,BAN024,exception,Low,43041
EV0334,2026-02-23,BAN024,launch,Low,50679
EV0335,2026-02-24,BAN030,handoff,Medium,4726
EV0336,2026-02-25,BAN020,experiment,Medium,3512
EV0337,2026-02-26,BAN016,handoff,Low,6957
EV0338,2026-02-27,BAN010,handoff,Low,3416
EV0339,2026-02-28,BAN001,experiment,High,10015
EV0340,2026-03-01,BAN011,stakeholder_request,Medium,16696
EV0341,2026-03-02,BAN002,stakeholder_request,High,48618
EV0342,2026-03-03,BAN021,qa_check,Medium,19368
EV0343,2026-03-04,BAN019,experiment,Low,38896
EV0344,2026-03-05,BAN025,launch,High,50367
EV0345,2026-03-06,BAN016,exception,Medium,587
EV0346,2026-03-07,BAN033,stakeholder_request,High,10474
EV0347,2026-03-08,BAN036,launch,Low,24947
EV0348,2026-03-09,BAN008,experiment,Medium,30970
EV0349,2026-03-10,BAN025,qa_check,Low,39884
EV0350,2026-03-11,BAN034,exception,Low,21495
EV0351,2026-03-12,BAN005,stakeholder_request,Low,41809
EV0352,2026-03-13,BAN010,exception,High,45137
EV0353,2026-03-14,BAN030,launch,High,21704
EV0354,2026-03-15,BAN023,handoff,Medium,27235
EV0355,2026-03-16,BAN019,launch,High,48910
EV0356,2026-03-17,BAN031,exception,High,33901
EV0357,2026-03-18,BAN022,exception,Medium,49135
EV0358,2026-03-19,BAN002,experiment,High,38760
EV0359,2026-03-20,BAN010,handoff,High,49179
EV0360,2026-03-21,BAN018,qa_check,High,1913
EV0361,2026-03-22,BAN013,qa_check,High,12879
EV0362,2026-03-23,BAN004,exception,High,3613
EV0363,2026-03-24,BAN004,qa_check,High,40770
EV0364,2026-03-25,BAN036,launch,Low,20666
EV0365,2026-03-26,BAN028,handoff,High,6469
EV0366,2026-03-27,BAN017,handoff,Medium,15041
EV0367,2026-03-28,BAN034,launch,Medium,20276
EV0368,2026-03-29,BAN010,qa_check,Low,25710
EV0369,2026-03-30,BAN027,stakeholder_request,Low,20489
EV0370,2026-03-31,BAN009,handoff,Medium,6203
EV0371,2026-04-01,BAN029,exception,Low,37449
EV0372,2026-04-02,BAN005,qa_check,Medium,25874
EV0373,2026-04-03,BAN005,stakeholder_request,High,48791
EV0374,2026-04-04,BAN034,launch,Low,10897
EV0375,2026-04-05,BAN023,stakeholder_request,Medium,43922
EV0376,2026-04-06,BAN008,stakeholder_request,Low,3478
EV0377,2026-04-07,BAN022,handoff,Medium,40215
EV0378,2026-04-08,BAN006,qa_check,High,12277
EV0379,2026-04-09,BAN002,launch,Low,50923
EV0380,2026-04-10,BAN020,exception,High,20562
EV0381,2026-04-11,BAN019,launch,Low,4809
EV0382,2026-04-12,BAN016,handoff,Medium,49069
EV0383,2026-04-13,BAN008,stakeholder_request,Medium,29497
EV0384,2026-04-14,BAN023,qa_check,Low,16094
EV0385,2026-04-15,BAN021,experiment,Medium,17043
EV0386,2026-04-16,BAN004,launch,Low,12791
EV0387,2026-04-17,BAN026,experiment,Medium,16723
EV0388,2026-04-18,BAN003,exception,Low,15197
EV0389,2026-04-19,BAN029,exception,Low,13035
EV0390,2026-04-20,BAN003,exception,High,11473
EV0391,2026-04-21,BAN005,stakeholder_request,High,15933
EV0392,2026-04-22,BAN020,qa_check,Low,29364
EV0393,2026-04-23,BAN007,stakeholder_request,High,51263
EV0394,2026-04-24,BAN022,stakeholder_request,High,12376
EV0395,2026-04-25,BAN007,handoff,Low,51433
EV0396,2026-04-26,BAN014,experiment,Medium,8177
EV0397,2026-04-27,BAN026,experiment,High,6788
EV0398,2026-04-28,BAN008,experiment,Medium,51208
EV0399,2026-04-29,BAN008,exception,Medium,17218
EV0400,2026-04-30,BAN024,qa_check,High,48525
EV0401,2026-05-01,BAN035,qa_check,Medium,37971
EV0402,2026-05-02,BAN014,exception,Low,29346
EV0403,2026-05-03,BAN009,stakeholder_request,Low,40694
EV0404,2026-05-04,BAN028,launch,High,37327
EV0405,2026-05-05,BAN002,launch,High,23191
EV0406,2026-05-06,BAN016,qa_check,High,26052
EV0407,2026-05-07,BAN026,stakeholder_request,Medium,22395
EV0408,2026-05-08,BAN015,launch,High,15245
EV0409,2026-05-09,BAN014,experiment,High,27565
EV0410,2026-05-10,BAN012,stakeholder_request,High,44194
EV0411,2026-05-11,BAN008,experiment,Low,51201
EV0412,2026-05-12,BAN010,handoff,Medium,25405
EV0413,2026-05-13,BAN017,launch,Medium,48669
EV0414,2026-05-14,BAN018,handoff,Medium,13463
EV0415,2026-05-15,BAN014,exception,High,47060
EV0416,2026-05-16,BAN034,handoff,Low,13618
EV0417,2026-05-17,BAN029,stakeholder_request,Low,19752
EV0418,2026-05-18,BAN021,stakeholder_request,Low,51092
EV0419,2026-05-19,BAN027,experiment,Low,21703
EV0420,2026-05-20,BAN022,handoff,Low,37596
EV0421,2026-01-01,BAN022,handoff,Medium,18956
EV0422,2026-01-02,BAN013,exception,Low,1576
EV0423,2026-01-03,BAN016,stakeholder_request,High,30365
EV0424,2026-01-04,BAN001,launch,High,12671
EV0425,2026-01-05,BAN024,exception,Medium,15039
EV0426,2026-01-06,BAN015,launch,Medium,6391
EV0427,2026-01-07,BAN002,handoff,High,20504
EV0428,2026-01-08,BAN007,launch,Low,24016
EV0429,2026-01-09,BAN003,launch,Low,25088
EV0430,2026-01-10,BAN006,qa_check,Low,43710
EV0431,2026-01-11,BAN017,experiment,High,41017
EV0432,2026-01-12,BAN009,experiment,Medium,20860
EV0433,2026-01-13,BAN009,stakeholder_request,Low,14741
EV0434,2026-01-14,BAN014,handoff,Medium,34624
EV0435,2026-01-15,BAN026,handoff,Medium,39463
EV0436,2026-01-16,BAN007,experiment,Low,25710
EV0437,2026-01-17,BAN016,qa_check,High,4405
EV0438,2026-01-18,BAN011,experiment,Low,860
EV0439,2026-01-19,BAN023,experiment,Low,19778
EV0440,2026-01-20,BAN029,launch,Low,34568
EV0441,2026-01-21,BAN030,qa_check,High,20976
EV0442,2026-01-22,BAN008,stakeholder_request,High,16502
EV0443,2026-01-23,BAN031,launch,Medium,45494
EV0444,2026-01-24,BAN015,exception,Medium,20153
EV0445,2026-01-25,BAN006,handoff,High,49555
EV0446,2026-01-26,BAN013,exception,Medium,5204
EV0447,2026-01-27,BAN017,stakeholder_request,Medium,36962
EV0448,2026-01-28,BAN024,qa_check,Medium,38113
EV0449,2026-01-29,BAN023,exception,Low,36668
EV0450,2026-01-30,BAN029,launch,High,915
EV0451,2026-01-31,BAN035,handoff,Low,32065
EV0452,2026-02-01,BAN014,launch,Medium,24250
EV0453,2026-02-02,BAN025,handoff,Low,47987
EV0454,2026-02-03,BAN004,stakeholder_request,Low,48096
EV0455,2026-02-04,BAN035,qa_check,Low,34941
EV0456,2026-02-05,BAN016,handoff,High,3737
EV0457,2026-02-06,BAN031,exception,Medium,14045
EV0458,2026-02-07,BAN010,qa_check,Low,50436
EV0459,2026-02-08,BAN002,experiment,Low,19198
EV0460,2026-02-09,BAN014,launch,Low,42835
EV0461,2026-02-10,BAN018,exception,Low,42457
EV0462,2026-02-11,BAN019,experiment,High,31573
EV0463,2026-02-12,BAN022,exception,Low,34139
EV0464,2026-02-13,BAN017,exception,Low,46115
EV0465,2026-02-14,BAN023,stakeholder_request,High,9139
EV0466,2026-02-15,BAN036,experiment,Low,35313
EV0467,2026-02-16,BAN020,handoff,Medium,1972
EV0468,2026-02-17,BAN012,stakeholder_request,High,17173
EV0469,2026-02-18,BAN031,stakeholder_request,Low,25025
EV0470,2026-02-19,BAN028,launch,Low,25849
EV0471,2026-02-20,BAN010,launch,Medium,30037
EV0472,2026-02-21,BAN030,exception,Medium,10352
EV0473,2026-02-22,BAN002,launch,Medium,27288
EV0474,2026-02-23,BAN018,stakeholder_request,Low,45478
EV0475,2026-02-24,BAN012,qa_check,Medium,2018
EV0476,2026-02-25,BAN032,launch,Medium,30957
EV0477,2026-02-26,BAN006,exception,High,40056
EV0478,2026-02-27,BAN009,stakeholder_request,Medium,11820
EV0479,2026-02-28,BAN012,stakeholder_request,High,44669
EV0480,2026-03-01,BAN010,stakeholder_request,High,38480
EV0481,2026-03-02,BAN005,launch,Medium,23134
EV0482,2026-03-03,BAN017,handoff,High,30040
EV0483,2026-03-04,BAN027,qa_check,Medium,16024
EV0484,2026-03-05,BAN015,launch,Low,1311
EV0485,2026-03-06,BAN023,stakeholder_request,Medium,29719
EV0486,2026-03-07,BAN021,exception,Low,35560
EV0487,2026-03-08,BAN023,handoff,Low,23624
EV0488,2026-03-09,BAN008,handoff,Low,2963
EV0489,2026-03-10,BAN032,experiment,High,3622
EV0490,2026-03-11,BAN033,stakeholder_request,High,3288
EV0491,2026-03-12,BAN021,experiment,High,15731
EV0492,2026-03-13,BAN033,stakeholder_request,Low,39288
EV0493,2026-03-14,BAN018,handoff,High,39987
EV0494,2026-03-15,BAN018,exception,Low,2324
EV0495,2026-03-16,BAN015,stakeholder_request,Low,42047
EV0496,2026-03-17,BAN030,exception,High,21695
EV0497,2026-03-18,BAN010,stakeholder_request,Medium,28006
EV0498,2026-03-19,BAN034,experiment,High,44691
EV0499,2026-03-20,BAN003,qa_check,High,50935
EV0500,2026-03-21,BAN008,stakeholder_request,Low,37871
EV0501,2026-03-22,BAN034,exception,Low,14641
EV0502,2026-03-23,BAN002,exception,Low,37046
EV0503,2026-03-24,BAN016,handoff,Medium,47136
EV0504,2026-03-25,BAN036,qa_check,Low,45997
EV0505,2026-03-26,BAN006,experiment,High,1841
EV0506,2026-03-27,BAN032,qa_check,Low,41400
EV0507,2026-03-28,BAN036,stakeholder_request,Low,43488
EV0508,2026-03-29,BAN026,experiment,High,32471
EV0509,2026-03-30,BAN003,launch,Low,1262
